
-10.35,-13.887374656441335
-10.34,-13.831886969408746
-10.33,-13.775333732293877
-10.32,-13.715963959202893
-10.31,-13.652940189765536
-10.299999999999999,-13.588034432868108
-10.29,-13.521513573708633
-10.28,-13.45196017358979
-10.27,-13.381182592815655
-10.26,-13.30841278545857
-10.25,-13.233562794459457
-10.24,-13.158990985074508
-10.23,-13.081067086061418
-10.22,-13.00342896171733
-10.209999999999999,-12.925303011760583
-10.2,-12.845825860622707
-10.19,-12.765766135281662
-10.18,-12.686626668231868
-10.17,-12.606605332559571
-10.16,-12.528087732296557
-10.15,-12.449070852905482
-10.14,-12.371236340600461
-10.129999999999999,-12.293249379086536
-10.12,-12.216999044095033
-10.11,-12.142261185274998
-10.1,-12.06900540969498
-10.09,-11.996692429680897
-10.08,-11.92671037592212
-10.07,-11.858719387529945
-10.06,-11.792890564062684
-10.049999999999999,-11.728662456464285
-10.04,-11.667213292541831
-10.03,-11.606777268272445
-10.02,-11.550209551567828
-10.01,-11.495634354723844
-10.0,-11.444198368039995
-9.99,-11.395828928471595
-9.98,-11.348847213961943
-9.97,-11.305466652660416
-9.959999999999999,-11.264110766300133
-9.95,-11.226180731954466
-9.94,-11.190049118499402
-9.93,-11.157856144722897
-9.92,-11.126907387778662
-9.91,-11.099262993280405
-9.9,-11.073588587577056
-9.89,-11.050789009324209
-9.879999999999999,-11.029787852308194
-9.87,-11.011736392026116
-9.86,-10.995238179749576
-9.85,-10.980436191861164
-9.84,-10.96825231386173
-9.83,-10.957900719511942
-9.82,-10.948207093740807
-9.81,-10.94112976032386
-9.799999999999999,-10.934570678350356
-9.79,-10.92910416589505
-9.78,-10.925157061893495
-9.77,-10.922669367239347
-9.76,-10.920428195693994
-9.75,-10.918851373592862
-9.74,-10.918243379509018
-9.73,-10.917348471139139
-9.72,-10.917186882234626
-9.709999999999999,-10.917516632987411
-9.7,-10.916801903726636
-9.69,-10.917341060914733
-9.68,-10.91656398309109
-9.67,-10.915810430671662
-9.66,-10.914099729311184
-9.65,-10.913383673769248
-9.64,-10.910098517883238
-9.629999999999999,-10.907100071985939
-9.62,-10.90294275160578
-9.61,-10.89847534487234
-9.6,-10.892824599680639
-9.59,-10.8855962221823
-9.58,-10.877788483290194
-9.57,-10.867472113160561
-9.56,-10.857868837816548
-9.549999999999999,-10.846213450286694
-9.54,-10.832749701766724
-9.53,-10.818864376122193
-9.52,-10.803205845205998
-9.51,-10.786319682490658
-9.5,-10.767482853069112
-9.49,-10.747629438364017
-9.48,-10.72569175620874
-9.47,-10.703921998929818
-9.459999999999999,-10.679314844755027
-9.45,-10.65322256093538
-9.44,-10.627000656034944
-9.43,-10.598583842561585
-9.42,-10.568660980844408
-9.41,-10.537812766136833
-9.4,-10.505363727666104
-9.39,-10.471437797060997
-9.379999999999999,-10.436715356838993
-9.37,-10.400723901332475
-9.36,-10.364099242814316
-9.35,-10.325718150135826
-9.34,-10.286052487850004
-9.33,-10.245502449846013
-9.32,-10.204131290697113
-9.31,-10.16236079083307
-9.299999999999999,-10.119113335368375
-9.29,-10.074961266262491
-9.28,-10.03027363294976
-9.27,-9.984874771717275
-9.26,-9.937846421117415
-9.25,-9.891294243363134
-9.24,-9.843047613569723
-9.23,-9.7949986966706
-9.22,-9.745883277663959
-9.209999999999999,-9.696379059070189
-9.2,-9.646173732680177
-9.19,-9.596760896690963
-9.18,-9.545450712338065
-9.17,-9.49391926439456
-9.16,-9.442783876744132
-9.15,-9.39034994716068
-9.14,-9.338112932255122
-9.129999999999999,-9.285468598518962
-9.12,-9.231423455724968
-9.11,-9.178511535117755
-9.1,-9.123895980699627
-9.09,-9.06986408419618
-9.08,-9.015447447317726
-9.07,-8.960383162254066
-9.06,-8.905748334205741
-9.049999999999999,-8.849790447241272
-9.04,-8.793511687070493
-9.03,-8.736711348178657
-9.02,-8.680195980409062
-9.01,-8.623447829234715
-9.0,-8.566735845689003
-8.99,-8.508382061712311
-8.98,-8.450398632271737
-8.97,-8.391425870201473
-8.959999999999999,-8.332583207886785
-8.95,-8.27309661189084
-8.94,-8.21321253111042
-8.93,-8.152194008426058
-8.92,-8.091225307545374
-8.91,-8.03012463096124
-8.9,-7.96784827479598
-8.89,-7.905817648635338
-8.879999999999999,-7.8426072142975585
-8.87,-7.7785959472634865
-8.86,-7.714533258955168
-8.85,-7.650692890950705
-8.84,-7.585371422450555
-8.83,-7.519798539049914
-8.82,-7.4537445097135455
-8.81,-7.387160735194243
-8.799999999999999,-7.319775468412406
-8.79,-7.252548577447345
-8.78,-7.184126493752856
-8.77,-7.116969096805551
-8.76,-7.047923513656915
-8.75,-6.979255549651129
-8.74,-6.909160666506951
-8.73,-6.8392298642148655
-8.72,-6.769627924115602
-8.709999999999999,-6.699835347611865
-8.7,-6.630019092170951
-8.69,-6.5595275583704336
-8.68,-6.489499047829117
-8.67,-6.420339987892206
-8.66,-6.349727989399715
-8.65,-6.280734442910019
-8.64,-6.211399824581884
-8.629999999999999,-6.143008385810067
-8.62,-6.074714009139207
-8.61,-6.007113138744093
-8.6,-5.939707433440802
-8.59,-5.873557591313592
-8.58,-5.808985187911468
-8.57,-5.744404991511654
-8.56,-5.6816065484028275
-8.549999999999999,-5.620020842253911
-8.54,-5.558726969319325
-8.53,-5.500403177011294
-8.52,-5.443232867646782
-8.51,-5.3872245034741395
-8.5,-5.333243870803753
-8.49,-5.281079911153876
-8.48,-5.23067324755343
-8.47,-5.182334855428402
-8.459999999999999,-5.136810008063847
-8.45,-5.093146524324385
-8.44,-5.051518189298401
-8.43,-5.013350502467746
-8.42,-4.976454858416298
-8.41,-4.942457611554522
-8.4,-4.910783157391957
-8.39,-4.882697300173788
-8.379999999999999,-4.8564531223609
-8.37,-4.833241257707477
-8.36,-4.812885927341291
-8.35,-4.794457244939927
-8.34,-4.779523645841325
-8.33,-4.766965814406344
-8.32,-4.75761330522969
-8.31,-4.750132804582719
-8.299999999999999,-4.745874872381468
-8.29,-4.744300239797791
-8.28,-4.745279838004306
-8.27,-4.748224218143353
-8.26,-4.753829067437648
-8.25,-4.762291102007083
-8.24,-4.7726002017886575
-8.23,-4.784747437998618
-8.22,-4.798850327729275
-8.209999999999999,-4.8152305425569555
-8.2,-4.832607804528452
-8.19,-4.852511427263217
-8.18,-4.873785410519939
-8.17,-4.895907498935019
-8.16,-4.9196368083391055
-8.15,-4.944021874442729
-8.14,-4.968598835800085
-8.129999999999999,-4.995474355795672
-8.12,-5.022140692328652
-8.11,-5.049735466286576
-8.1,-5.077086739105104
-8.09,-5.104753962658112
-8.08,-5.13213958773373
-8.07,-5.15977386009488
-8.06,-5.186595889675244
-8.049999999999999,-5.212447253685173
-8.04,-5.238379310463854
-8.03,-5.263474158029679
-8.02,-5.288042147274282
-8.01,-5.3105361832415685
-8.0,-5.3332458855328735
-7.99,-5.353757203933309
-7.98,-5.373316629266485
-7.969999999999999,-5.390712229545019
-7.959999999999999,-5.406553153652587
-7.949999999999999,-5.420860377303258
-7.9399999999999995,-5.433928857930997
-7.93,-5.444783872913584
-7.92,-5.454043934388007
-7.91,-5.461004719377003
-7.9,-5.466043371514015
-7.890000000000001,-5.46881715757814
-7.879999999999999,-5.469331527568968
-7.869999999999999,-5.467837721780917
-7.859999999999999,-5.46389220476849
-7.85,-5.458635350209041
-7.84,-5.450360766695086
-7.83,-5.4401029898447515
-7.82,-5.428239524526086
-7.8100000000000005,-5.414010390206758
-7.799999999999999,-5.397981577804764
-7.789999999999999,-5.380895619831682
-7.779999999999999,-5.3606638717779385
-7.77,-5.338977269073425
-7.76,-5.316163802764569
-7.75,-5.291652022075173
-7.74,-5.265755453601802
-7.73,-5.238241756386897
-7.719999999999999,-5.209624646596623
-7.709999999999999,-5.180563923197017
-7.699999999999999,-5.149747795209079
-7.6899999999999995,-5.119929405282283
-7.68,-5.088115845815123
-7.67,-5.057267846045313
-7.66,-5.025817957849986
-7.65,-4.993981497361283
-7.640000000000001,-4.96414577311872
-7.629999999999999,-4.93230009359024
-7.619999999999999,-4.903510660349779
-7.609999999999999,-4.8750740740889205
-7.6,-4.847546493311099
-7.59,-4.82178872931536
-7.58,-4.79781459241401
-7.57,-4.775669184771705
-7.5600000000000005,-4.755819782371475
-7.549999999999999,-4.737511906572731
-7.539999999999999,-4.72200034892224
-7.529999999999999,-4.709676338318031
-7.52,-4.700068716075502
-7.51,-4.692426886418801
-7.5,-4.688654650132428
-7.49,-4.68755570847076
-7.48,-4.690784782793443
-7.469999999999999,-4.696496969950993
-7.459999999999999,-4.706642658489606
-7.449999999999999,-4.720377014351914
-7.4399999999999995,-4.73738392888791
-7.43,-4.75714346753236
-7.42,-4.781829930239334
-7.41,-4.810122966736591
-7.4,-4.842114911433658
-7.390000000000001,-4.877691378904585
-7.379999999999999,-4.916820873853288
-7.369999999999999,-4.9596911220003275
-7.359999999999999,-5.006461680533649
-7.35,-5.0555050980875755
-7.34,-5.108264825277603
-7.33,-5.163911531527578
-7.32,-5.222894920309244
-7.3100000000000005,-5.284414506771339
-7.299999999999999,-5.349091537373173
-7.289999999999999,-5.415964352682771
-7.279999999999999,-5.484338369189712
-7.27,-5.555408484240614
-7.26,-5.627666907834597
-7.25,-5.70214247812368
-7.24,-5.777742805208643
-7.23,-5.854241921265471
-7.219999999999999,-5.9323579898770005
-7.209999999999999,-6.011140938925278
-7.199999999999999,-6.089822550319065
-7.1899999999999995,-6.168700207780983
-7.18,-6.247833845918242
-7.17,-6.325669224553481
-7.16,-6.4032530341550675
-7.15,-6.481260362005266
-7.140000000000001,-6.556632959776181
-7.129999999999999,-6.6318222387118855
-7.119999999999999,-6.704793582899825
-7.109999999999999,-6.777083502644156
-7.1,-6.846376836991087
-7.09,-6.914193202531428
-7.08,-6.979247324151125
-7.07,-7.0414585220167085
-7.0600000000000005,-7.101514655870223
-7.049999999999999,-7.158755139998815
-7.039999999999999,-7.21321722233704
-7.029999999999999,-7.26426481783429
-7.02,-7.311792315390598
-7.01,-7.355292408995803
-7.0,-7.396100011458117
-6.99,-7.4328189744936095
-6.98,-7.465457442597076
-6.969999999999999,-7.494173195187309
-6.959999999999999,-7.519740491875347
-6.949999999999999,-7.539909239040132
-6.9399999999999995,-7.556824799270848
-6.93,-7.568639348575816
-6.92,-7.577295811819152
-6.91,-7.580653025588163
-6.9,-7.580860080249572
-6.890000000000001,-7.5767038301716285
-6.879999999999999,-7.566226111927231
-6.869999999999999,-7.552979331346171
-6.859999999999999,-7.535934426195166
-6.85,-7.513316159557755
-6.84,-7.486750407541591
-6.83,-7.456561123310335
-6.82,-7.422259067209154
-6.8100000000000005,-7.383754566487219
-6.799999999999999,-7.3413035894568885
-6.789999999999999,-7.294902439079124
-6.779999999999999,-7.245263807582233
-6.77,-7.192236242573206
-6.76,-7.135529558344439
-6.75,-7.075900590354726
-6.74,-7.013441625015825
-6.73,-6.947469964027878
-6.719999999999999,-6.88021167012527
-6.709999999999999,-6.809545067377462
-6.699999999999999,-6.7374134205608325
-6.6899999999999995,-6.663556687828268
-6.68,-6.5863413481812
-6.67,-6.509359776983406
-6.66,-6.430978468237764
-6.65,-6.3514756469556675
-6.640000000000001,-6.272075675315934
-6.629999999999999,-6.192170410015188
-6.619999999999999,-6.111160768024632
-6.609999999999999,-6.030633818572385
-6.6,-5.9511823236736365
-6.59,-5.872616227123503
-6.58,-5.7945810978222365
-6.57,-5.71758152925215
-6.5600000000000005,-5.642855996063006
-6.549999999999999,-5.569377078781681
-6.539999999999999,-5.4986641740262225
-6.529999999999999,-5.429373531081438
-6.52,-5.363130684256047
-6.51,-5.29914911533093
-6.5,-5.239050380390046
-6.49,-5.180478275692381
-6.48,-5.126420569469831
-6.469999999999999,-5.0748808176681885
-6.459999999999999,-5.027471150064186
-6.449999999999999,-4.983503567309834
-6.4399999999999995,-4.943824405681424
-6.43,-4.907728318165276
-6.42,-4.874803031391448
-6.41,-4.846958515066227
-6.4,-4.8232421947427575
-6.390000000000001,-4.8028706859642725
-6.379999999999999,-4.786157972036246
-6.369999999999999,-4.774150075685851
-6.359999999999999,-4.765206233581532
-6.35,-4.761163445023773
-6.34,-4.759935494467868
-6.33,-4.763340932064429
-6.32,-4.769679553662172
-6.3100000000000005,-4.779395838262233
-6.299999999999999,-4.792724084806583
-6.289999999999999,-4.808985220456957
-6.279999999999999,-4.829007400696257
-6.27,-4.851337291978866
-6.26,-4.876685856945786
-6.25,-4.904017785191914
-6.24,-4.9343700008105955
-6.23,-4.966168406146483
-6.219999999999999,-5.000319651433332
-6.209999999999999,-5.036504494143324
-6.199999999999999,-5.073669935989105
-6.1899999999999995,-5.112471993917022
-6.18,-5.15218954095001
-6.17,-5.192885288492135
-6.16,-5.234676019897777
-6.15,-5.275948623453832
-6.140000000000001,-5.317707095044858
-6.129999999999999,-5.3595667174502015
-6.119999999999999,-5.4017968677503365
-6.109999999999999,-5.442931235074831
-6.1,-5.483878558464383
-6.09,-5.5229916631076375
-6.08,-5.562247524905569
-6.07,-5.600165593444833
-6.0600000000000005,-5.636367911086906
-6.049999999999999,-5.670009246458436
-6.039999999999999,-5.703125310917437
-6.029999999999999,-5.732844003127367
-6.02,-5.761208690692727
-6.01,-5.787159977367725
-6.0,-5.809960754802652
-5.99,-5.830423436487078
-5.98,-5.847125808056755
-5.969999999999999,-5.8620102340412945
-5.959999999999999,-5.872459589796956
-5.949999999999999,-5.880186568355272
-5.9399999999999995,-5.883550818517597
-5.93,-5.882831994603572
-5.92,-5.879710525691753
-5.91,-5.871682557595656
-5.9,-5.858766788539158
-5.890000000000001,-5.842305750330791
-5.879999999999999,-5.821213100997645
-5.869999999999999,-5.795343425174602
-5.859999999999999,-5.765817063148747
-5.85,-5.730923479664016
-5.84,-5.691954142063861
-5.83,-5.647825547019599
-5.82,-5.598710811759308
-5.8100000000000005,-5.5456258129955245
-5.799999999999999,-5.48753590875279
-5.789999999999999,-5.4244707355236
-5.779999999999999,-5.3572026414290885
-5.77,-5.285703040133354
-5.76,-5.20884988555121
-5.75,-5.1282476036053914
-5.74,-5.043032198970624
-5.73,-4.953920435209973
-5.719999999999999,-4.861611673543207
-5.709999999999999,-4.7649677632650445
-5.699999999999999,-4.665368323736025
-5.6899999999999995,-4.561389241715154
-5.68,-4.4558776669456925
-5.67,-4.346560061584199
-5.66,-4.2352674465072155
-5.65,-4.121895344053484
-5.640000000000001,-4.006601888729014
-5.629999999999999,-3.890749380919651
-5.619999999999999,-3.7728246237133076
-5.609999999999999,-3.653988512849959
-5.6,-3.5346897496989227
-5.59,-3.4159759598038435
-5.58,-3.2969886759498555
-5.57,-3.1794024687365643
-5.5600000000000005,-3.061994064881795
-5.549999999999999,-2.94698901065119
-5.539999999999999,-2.8333808583792286
-5.529999999999999,-2.7219778938510095
-5.52,-2.6129994846169273
-5.51,-2.507274346341673
-5.5,-2.403390238629993
-5.49,-2.3045694530042513
-5.48,-2.2084452369886685
-5.469999999999999,-2.1173633641425424
-5.459999999999999,-2.0303187011464847
-5.449999999999999,-1.9474645213066841
-5.4399999999999995,-1.8695534147650843
-5.43,-1.796539556766258
-5.42,-1.728963857396531
-5.41,-1.6667756879368163
-5.4,-1.6096723370561583
-5.390000000000001,-1.5585132973665128
-5.379999999999999,-1.5129653421061064
-5.369999999999999,-1.472906366892453
-5.359999999999999,-1.439057357699704
-5.35,-1.4105237287412637
-5.34,-1.3880171458341763
-5.33,-1.370665032355534
-5.32,-1.3590492137918724
-5.3100000000000005,-1.3535682223664005
-5.299999999999999,-1.3533659353910905
-5.289999999999999,-1.3578346946059763
-5.279999999999999,-1.3673176658301478
-5.27,-1.3827002643519029
-5.26,-1.4020634818583737
-5.25,-1.4260939792579599
-5.24,-1.4541475142609288
-5.23,-1.487044932609459
-5.219999999999999,-1.5238171225548451
-5.209999999999999,-1.564137838868052
-5.199999999999999,-1.6073535252099673
-5.1899999999999995,-1.6535039656038384
-5.18,-1.7039768020033494
-5.17,-1.7550195870603522
-5.16,-1.8101289631546917
-5.15,-1.8665066633838214
-5.140000000000001,-1.9245710785362355
-5.129999999999999,-1.984226195721014
-5.119999999999999,-2.045313047748748
-5.109999999999999,-2.1072895778335075
-5.1,-2.168674348925236
-5.09,-2.2325817451020082
-5.08,-2.2955094700058423
-5.07,-2.3590171844818117
-5.0600000000000005,-2.421431223352826
-5.049999999999999,-2.4835682782547193
-5.039999999999999,-2.5447601553832473
-5.029999999999999,-2.60564933624448
-5.02,-2.665915831307767
-5.01,-2.722943886371029
-5.0,-2.779587049860504
-4.99,-2.834131871585953
-4.98,-2.8870441273448844
-4.969999999999999,-2.9380306772687206
-4.959999999999999,-2.9872383459657827
-4.949999999999999,-3.0328773439087655
-4.9399999999999995,-3.077126965007908
-4.93,-3.118502604306416
-4.92,-3.1578250234557332
-4.91,-3.1940126471702452
-4.9,-3.2274669334186292
-4.890000000000001,-3.257938177807896
-4.879999999999999,-3.2860561624252433
-4.869999999999999,-3.3114564000429025
-4.859999999999999,-3.333938319623793
-4.85,-3.353077760983132
-4.84,-3.3699843679331094
-4.83,-3.3843063381226903
-4.82,-3.3955738841107777
-4.8100000000000005,-3.4039958324023893
-4.799999999999999,-3.410097829292321
-4.789999999999999,-3.412892843952177
-4.779999999999999,-3.41400819870747
-4.77,-3.4123499570087175
-4.76,-3.40919665985842
-4.75,-3.4027150551832737
-4.74,-3.3949345541914555
-4.73,-3.3858741900739635
-4.719999999999999,-3.3748793978657075
-4.709999999999999,-3.3615987167763666
-4.699999999999999,-3.3472984575840226
-4.6899999999999995,-3.3325712293356373
-4.68,-3.315801066521604
-4.67,-3.2986792045430473
-4.66,-3.2805427539394563
-4.65,-3.2620874014363923
-4.640000000000001,-3.2438091565697755
-4.629999999999999,-3.225411741115905
-4.619999999999999,-3.2063267234466215
-4.609999999999999,-3.1875368893155143
-4.6,-3.17000129733795
-4.59,-3.153092735605874
-4.58,-3.136806616974771
-4.57,-3.12159895903317
-4.5600000000000005,-3.1078982395949595
-4.549999999999999,-3.095058378334713
-4.539999999999999,-3.0847557590326424
-4.529999999999999,-3.075621540818759
-4.52,-3.0678869261890984
-4.51,-3.0620700275064077
-4.5,-3.059683179786547
-4.49,-3.0590554929533007
-4.48,-3.0601205542313052
-4.469999999999999,-3.064830312761276
-4.459999999999999,-3.071030763471682
-4.449999999999999,-3.080359878897336
-4.4399999999999995,-3.091939890447861
-4.43,-3.10706408819819
-4.42,-3.1245895702798756
-4.41,-3.144183394013688
-4.4,-3.167443766343265
-4.389999999999999,-3.1924340998498195
-4.379999999999999,-3.2213021532768646
-4.369999999999999,-3.251844719569384
-4.359999999999999,-3.2847446406411276
-4.35,-3.3203924748486733
-4.34,-3.358452437050936
-4.33,-3.398859821821697
-4.32,-3.4410569006890963
-4.3100000000000005,-3.485112285473181
-4.299999999999999,-3.5315430571814517
-4.289999999999999,-3.5783722668344695
-4.279999999999999,-3.6272776667194337
-4.27,-3.6773257769451364
-4.26,-3.7275099140254815
-4.25,-3.7783890793822015
-4.24,-3.8306505341211983
-4.23,-3.8824568215194777
-4.219999999999999,-3.9343563944624718
-4.209999999999999,-3.9861522916411314
-4.199999999999999,-4.0376985823540545
-4.1899999999999995,-4.087223352689137
-4.18,-4.135753785594008
-4.17,-4.184140859183478
-4.16,-4.2300760177908305
-4.15,-4.273543914437053
-4.139999999999999,-4.315750222129812
-4.129999999999999,-4.355339728002064
-4.119999999999999,-4.391547747291524
-4.109999999999999,-4.4255548849920725
-4.1,-4.45552698569647
-4.09,-4.482743219831462
-4.08,-4.5066108262465185
-4.07,-4.526267964107336
-4.0600000000000005,-4.54234340604684
-4.049999999999999,-4.5545209408273335
-4.039999999999999,-4.561530018458871
-4.029999999999999,-4.56555299970211
-4.02,-4.5639121716149775
-4.01,-4.558945012902825
-4.0,-4.5485021233707
-3.9899999999999984,-4.5327554525671685
-3.9800000000000004,-4.5142250197369655
-3.969999999999999,-4.489375113740175
-3.960000000000001,-4.461322081765157
-3.9499999999999993,-4.427640667864161
-3.9400000000000013,-4.390074302693583
-3.9299999999999997,-4.347383744426615
-3.919999999999998,-4.3012624787904326
-3.91,-4.249606724907967
-3.8999999999999986,-4.1948079463582255
-3.8900000000000006,-4.13572443431404
-3.879999999999999,-4.073722314400811
-3.870000000000001,-4.006861855689445
-3.8599999999999994,-3.9375102344449857
-3.8500000000000014,-3.8655060223462763
-3.84,-3.7896156209877105
-3.8299999999999983,-3.7119959009622248
-3.8200000000000003,-3.6300274689993954
-3.8099999999999987,-3.5473677265193673
-3.8000000000000007,-3.462824614122983
-3.789999999999999,-3.376388538013103
-3.780000000000001,-3.288693871001612
-3.7699999999999996,-3.200746773786106
-3.759999999999998,-3.1110858025595407
-3.75,-3.02152777544725
-3.7399999999999984,-2.9322654096371945
-3.7300000000000004,-2.842728840123189
-3.719999999999999,-2.7539168955850912
-3.710000000000001,-2.6661786755507135
-3.6999999999999993,-2.5797480966153317
-3.6900000000000013,-2.494581236810987
-3.6799999999999997,-2.4115037924327027
-3.669999999999998,-2.3303914200061238
-3.66,-2.2523896883201484
-3.6499999999999986,-2.176842428699458
-3.6400000000000006,-2.104208960513371
-3.629999999999999,-2.035068489504436
-3.620000000000001,-1.9691872456320756
-3.6099999999999994,-1.9077573189574362
-3.6000000000000014,-1.8505246702554075
-3.59,-1.7976184565240545
-3.5799999999999983,-1.7491937969478746
-3.5700000000000003,-1.7053470490773162
-3.5599999999999987,-1.6671133360428452
-3.5500000000000007,-1.6343150091653345
-3.539999999999999,-1.6063710671511182
-3.530000000000001,-1.5847351427527543
-3.5199999999999996,-1.568513176041789
-3.509999999999998,-1.5579296578549562
-3.5,-1.5535047902153527
-3.4899999999999984,-1.5552421439310562
-3.4800000000000004,-1.5635238898653332
-3.469999999999999,-1.5770844797400185
-3.460000000000001,-1.5976522627515921
-3.4499999999999993,-1.6241935172619588
-3.4400000000000013,-1.6572617977136472
-3.4299999999999997,-1.6959070100053364
-3.419999999999998,-1.7410748857007878
-3.41,-1.7920363652788738
-3.3999999999999986,-1.8484505575396983
-3.3900000000000006,-1.9110451701011515
-3.379999999999999,-1.9795932594323102
-3.370000000000001,-2.053326448489419
-3.3599999999999994,-2.1317353221605226
-3.3500000000000014,-2.2150976456468507
-3.34,-2.3039548823912614
-3.3299999999999983,-2.3964843701939493
-3.3200000000000003,-2.4938701262404046
-3.3099999999999987,-2.593957465249497
-3.3000000000000007,-2.698491665853642
-3.289999999999999,-2.805828636096284
-3.280000000000001,-2.9156401476189666
-3.2699999999999996,-3.0281394257491163
-3.259999999999998,-3.142029978398089
-3.25,-3.258005285580801
-3.2399999999999984,-3.374098526265357
-3.2300000000000004,-3.491464423894355
-3.219999999999999,-3.6091029249128064
-3.210000000000001,-3.7261101218144765
-3.1999999999999993,-3.8424037859940348
-3.1900000000000013,-3.9578089629188886
-3.1799999999999997,-4.071316650221039
-3.169999999999998,-4.182472179008657
-3.16,-4.291634126231673
-3.1499999999999986,-4.398124986656316
-3.1400000000000006,-4.500337254677581
-3.129999999999999,-4.599628406207814
-3.120000000000001,-4.694958804408522
-3.1099999999999994,-4.785617396199328
-3.1000000000000014,-4.871009890903894
-3.09,-4.951601665247499
-3.0799999999999983,-5.027050663002024
-3.0700000000000003,-5.09553043400471
-3.0599999999999987,-5.159768062409297
-3.0500000000000007,-5.217466159010076
-3.039999999999999,-5.269415292778941
-3.030000000000001,-5.3141664943487115
-3.0199999999999996,-5.351921921396933
-3.009999999999998,-5.383534641219695
-3.0,-5.408863395686915
-2.9899999999999984,-5.427968269549206
-2.9800000000000004,-5.439235285336983
-2.969999999999999,-5.444998371044335
-2.960000000000001,-5.443618376536408
-2.9499999999999993,-5.43661670843019
-2.9400000000000013,-5.423526057368015
-2.9299999999999997,-5.405139105910337
-2.919999999999998,-5.379866359429844
-2.91,-5.349948311255729
-2.8999999999999986,-5.3138531812227265
-2.8900000000000006,-5.27445232986665
-2.879999999999999,-5.2296884134312975
-2.870000000000001,-5.180802640200483
-2.8599999999999994,-5.129888727241696
-2.849999999999998,-5.07372170467148
-2.84,-5.01452159169531
-2.8299999999999983,-4.953723501297796
-2.8200000000000003,-4.890583180142511
-2.8099999999999987,-4.826078797798821
-2.8000000000000007,-4.759661445633106
-2.789999999999999,-4.692859848379531
-2.780000000000001,-4.62513624966133
-2.7699999999999996,-4.558315729506086
-2.759999999999998,-4.491334258090231
-2.75,-4.425612333666985
-2.7399999999999984,-4.360330929784033
-2.7300000000000004,-4.296817322573102
-2.719999999999999,-4.23587266278358
-2.710000000000001,-4.176158066171439
-2.6999999999999993,-4.119690700387483
-2.6900000000000013,-4.065371141541474
-2.6799999999999997,-4.013381572407468
-2.669999999999998,-3.965993504546595
-2.66,-3.921859866618097
-2.6499999999999986,-3.881428367417729
-2.6400000000000006,-3.8432050159842044
-2.629999999999999,-3.810451153595827
-2.620000000000001,-3.781261037899278
-2.6099999999999994,-3.7549030886625308
-2.599999999999998,-3.7332221127814575
-2.59,-3.715446494513502
-2.5799999999999983,-3.7010605931635583
-2.5700000000000003,-3.691016371494605
-2.5599999999999987,-3.6840615475776284
-2.5500000000000007,-3.6809411582370593
-2.539999999999999,-3.6808232659197295
-2.530000000000001,-3.6845483761684776
-2.5199999999999996,-3.6906219739547974
-2.509999999999998,-3.6997102582793557
-2.5,-3.710930399820387
-2.4899999999999984,-3.7251864672465
-2.4800000000000004,-3.7402447483727395
-2.469999999999999,-3.758348942947038
-2.460000000000001,-3.7764142092664623
-2.4499999999999993,-3.796782810519413
-2.4400000000000013,-3.8172951455085116
-2.4299999999999997,-3.838703015114983
-2.419999999999998,-3.859716005242632
-2.41,-3.881046236588098
-2.3999999999999986,-3.902016304131554
-2.3900000000000006,-3.922531414895346
-2.379999999999999,-3.9415439681013176
-2.370000000000001,-3.958439830838111
-2.3599999999999994,-3.9743550637071814
-2.349999999999998,-3.9885034127316663
-2.34,-4.000306708700138
-2.3299999999999983,-4.010197004411917
-2.3200000000000003,-4.017221003708715
-2.3099999999999987,-4.02124181327023
-2.3000000000000007,-4.0218376426132725
-2.289999999999999,-4.019493773086509
-2.280000000000001,-4.014504279150279
-2.2699999999999996,-4.004947383434531
-2.259999999999998,-3.9920911183076786
-2.25,-3.976472264596044
-2.2399999999999984,-3.955816804032437
-2.2300000000000004,-3.9316259033235883
-2.219999999999999,-3.903684262216526
-2.210000000000001,-3.871159693606532
-2.1999999999999993,-3.834987788757063
-2.1900000000000013,-3.7940509517430003
-2.1799999999999997,-3.7506238062241923
-2.169999999999998,-3.701994980835545
-2.16,-3.650433470154646
-2.1499999999999986,-3.59518669528415
-2.1400000000000006,-3.535829871616893
-2.129999999999999,-3.473800224644275
-2.120000000000001,-3.4075455293911188
-2.1099999999999994,-3.337825356810476
-2.099999999999998,-3.2644325429583647
-2.09,-3.189912094440722
-2.0799999999999983,-3.111082348081511
-2.0700000000000003,-3.029716504775229
-2.0599999999999987,-2.9470378504521073
-2.0500000000000007,-2.8602296863894976
-2.039999999999999,-2.772671997237027
-2.030000000000001,-2.682414292879787
-2.0199999999999996,-2.59128580921224
-2.009999999999998,-2.498411858763083
-2.0,-2.4041681465449045
-1.9899999999999984,-2.3086041757418236
-1.9800000000000004,-2.2131786254757646
-1.9699999999999989,-2.1160586735771085
-1.9600000000000009,-2.0191481450176143
-1.9499999999999993,-1.9215255849657653
-1.9400000000000013,-1.8249993634263046
-1.9299999999999997,-1.7282191118233472
-1.9199999999999982,-1.6325379156096207
-1.9100000000000001,-1.5371394159775174
-1.8999999999999986,-1.4427808867706948
-1.8900000000000006,-1.3494806411672198
-1.879999999999999,-1.257526816176257
-1.870000000000001,-1.1678053506580413
-1.8599999999999994,-1.0795736850400988
-1.8499999999999979,-0.9927188111987426
-1.8399999999999999,-0.9093302428035769
-1.8299999999999983,-0.8276969114092476
